"dt_inicio","contador","data","ano","mes","dia_mes","semana","dia_semana","mes_ano","mes_dia_desc","mes_txt","dia_txt"
31/12/1989 00:00:00.000,885,03/06/1992 00:00:00.000,1992,6,155,23,4,"06/1992", Jun 03,JUNHO,QUARTA
31/12/1989 00:00:00.000,886,04/06/1992 00:00:00.000,1992,6,156,23,5,"06/1992", Jun 04,JUNHO,QUINTA
31/12/1989 00:00:00.000,887,05/06/1992 00:00:00.000,1992,6,157,23,6,"06/1992", Jun 05,JUNHO,SEXTA
31/12/1989 00:00:00.000,888,06/06/1992 00:00:00.000,1992,6,158,23,7,"06/1992", Jun 06,JUNHO,SABADO
31/12/1989 00:00:00.000,889,07/06/1992 00:00:00.000,1992,6,159,24,1,"06/1992", Jun 07,JUNHO,DOMINGO
31/12/1989 00:00:00.000,890,08/06/1992 00:00:00.000,1992,6,160,24,2,"06/1992", Jun 08,JUNHO,SEGUNDA
31/12/1989 00:00:00.000,891,09/06/1992 00:00:00.000,1992,6,161,24,3,"06/1992", Jun 09,JUNHO,TERCA
31/12/1989 00:00:00.000,892,10/06/1992 00:00:00.000,1992,6,162,24,4,"06/1992", Jun 10,JUNHO,QUARTA
31/12/1989 00:00:00.000,893,11/06/1992 00:00:00.000,1992,6,163,24,5,"06/1992", Jun 11,JUNHO,QUINTA
31/12/1989 00:00:00.000,894,12/06/1992 00:00:00.000,1992,6,164,24,6,"06/1992", Jun 12,JUNHO,SEXTA
31/12/1989 00:00:00.000,895,13/06/1992 00:00:00.000,1992,6,165,24,7,"06/1992", Jun 13,JUNHO,SABADO
31/12/1989 00:00:00.000,896,14/06/1992 00:00:00.000,1992,6,166,25,1,"06/1992", Jun 14,JUNHO,DOMINGO
31/12/1989 00:00:00.000,897,15/06/1992 00:00:00.000,1992,6,167,25,2,"06/1992", Jun 15,JUNHO,SEGUNDA
31/12/1989 00:00:00.000,898,16/06/1992 00:00:00.000,1992,6,168,25,3,"06/1992", Jun 16,JUNHO,TERCA
31/12/1989 00:00:00.000,899,17/06/1992 00:00:00.000,1992,6,169,25,4,"06/1992", Jun 17,JUNHO,QUARTA
31/12/1989 00:00:00.000,900,18/06/1992 00:00:00.000,1992,6,170,25,5,"06/1992", Jun 18,JUNHO,QUINTA
31/12/1989 00:00:00.000,901,19/06/1992 00:00:00.000,1992,6,171,25,6,"06/1992", Jun 19,JUNHO,SEXTA
31/12/1989 00:00:00.000,902,20/06/1992 00:00:00.000,1992,6,172,25,7,"06/1992", Jun 20,JUNHO,SABADO
31/12/1989 00:00:00.000,903,21/06/1992 00:00:00.000,1992,6,173,26,1,"06/1992", Jun 21,JUNHO,DOMINGO
31/12/1989 00:00:00.000,904,22/06/1992 00:00:00.000,1992,6,174,26,2,"06/1992", Jun 22,JUNHO,SEGUNDA
31/12/1989 00:00:00.000,905,23/06/1992 00:00:00.000,1992,6,175,26,3,"06/1992", Jun 23,JUNHO,TERCA
31/12/1989 00:00:00.000,906,24/06/1992 00:00:00.000,1992,6,176,26,4,"06/1992", Jun 24,JUNHO,QUARTA
31/12/1989 00:00:00.000,907,25/06/1992 00:00:00.000,1992,6,177,26,5,"06/1992", Jun 25,JUNHO,QUINTA
31/12/1989 00:00:00.000,908,26/06/1992 00:00:00.000,1992,6,178,26,6,"06/1992", Jun 26,JUNHO,SEXTA
31/12/1989 00:00:00.000,909,27/06/1992 00:00:00.000,1992,6,179,26,7,"06/1992", Jun 27,JUNHO,SABADO
31/12/1989 00:00:00.000,910,28/06/1992 00:00:00.000,1992,6,180,27,1,"06/1992", Jun 28,JUNHO,DOMINGO
31/12/1989 00:00:00.000,911,29/06/1992 00:00:00.000,1992,6,181,27,2,"06/1992", Jun 29,JUNHO,SEGUNDA
31/12/1989 00:00:00.000,912,30/06/1992 00:00:00.000,1992,6,182,27,3,"06/1992", Jun 30,JUNHO,TERCA
31/12/1989 00:00:00.000,913,01/07/1992 00:00:00.000,1992,7,183,27,4,"07/1992", Jul 01,JULHO,QUARTA
31/12/1989 00:00:00.000,914,02/07/1992 00:00:00.000,1992,7,184,27,5,"07/1992", Jul 02,JULHO,QUINTA
31/12/1989 00:00:00.000,915,03/07/1992 00:00:00.000,1992,7,185,27,6,"07/1992", Jul 03,JULHO,SEXTA
31/12/1989 00:00:00.000,916,04/07/1992 00:00:00.000,1992,7,186,27,7,"07/1992", Jul 04,JULHO,SABADO
31/12/1989 00:00:00.000,917,05/07/1992 00:00:00.000,1992,7,187,28,1,"07/1992", Jul 05,JULHO,DOMINGO
31/12/1989 00:00:00.000,918,06/07/1992 00:00:00.000,1992,7,188,28,2,"07/1992", Jul 06,JULHO,SEGUNDA
31/12/1989 00:00:00.000,919,07/07/1992 00:00:00.000,1992,7,189,28,3,"07/1992", Jul 07,JULHO,TERCA
31/12/1989 00:00:00.000,920,08/07/1992 00:00:00.000,1992,7,190,28,4,"07/1992", Jul 08,JULHO,QUARTA
31/12/1989 00:00:00.000,921,09/07/1992 00:00:00.000,1992,7,191,28,5,"07/1992", Jul 09,JULHO,QUINTA
31/12/1989 00:00:00.000,922,10/07/1992 00:00:00.000,1992,7,192,28,6,"07/1992", Jul 10,JULHO,SEXTA
31/12/1989 00:00:00.000,923,11/07/1992 00:00:00.000,1992,7,193,28,7,"07/1992", Jul 11,JULHO,SABADO
31/12/1989 00:00:00.000,924,12/07/1992 00:00:00.000,1992,7,194,29,1,"07/1992", Jul 12,JULHO,DOMINGO
31/12/1989 00:00:00.000,925,13/07/1992 00:00:00.000,1992,7,195,29,2,"07/1992", Jul 13,JULHO,SEGUNDA
31/12/1989 00:00:00.000,926,14/07/1992 00:00:00.000,1992,7,196,29,3,"07/1992", Jul 14,JULHO,TERCA
31/12/1989 00:00:00.000,927,15/07/1992 00:00:00.000,1992,7,197,29,4,"07/1992", Jul 15,JULHO,QUARTA
31/12/1989 00:00:00.000,928,16/07/1992 00:00:00.000,1992,7,198,29,5,"07/1992", Jul 16,JULHO,QUINTA
31/12/1989 00:00:00.000,929,17/07/1992 00:00:00.000,1992,7,199,29,6,"07/1992", Jul 17,JULHO,SEXTA
31/12/1989 00:00:00.000,930,18/07/1992 00:00:00.000,1992,7,200,29,7,"07/1992", Jul 18,JULHO,SABADO
31/12/1989 00:00:00.000,931,19/07/1992 00:00:00.000,1992,7,201,30,1,"07/1992", Jul 19,JULHO,DOMINGO
31/12/1989 00:00:00.000,932,20/07/1992 00:00:00.000,1992,7,202,30,2,"07/1992", Jul 20,JULHO,SEGUNDA
31/12/1989 00:00:00.000,933,21/07/1992 00:00:00.000,1992,7,203,30,3,"07/1992", Jul 21,JULHO,TERCA
31/12/1989 00:00:00.000,934,22/07/1992 00:00:00.000,1992,7,204,30,4,"07/1992", Jul 22,JULHO,QUARTA
31/12/1989 00:00:00.000,935,23/07/1992 00:00:00.000,1992,7,205,30,5,"07/1992", Jul 23,JULHO,QUINTA
31/12/1989 00:00:00.000,936,24/07/1992 00:00:00.000,1992,7,206,30,6,"07/1992", Jul 24,JULHO,SEXTA
31/12/1989 00:00:00.000,937,25/07/1992 00:00:00.000,1992,7,207,30,7,"07/1992", Jul 25,JULHO,SABADO
31/12/1989 00:00:00.000,938,26/07/1992 00:00:00.000,1992,7,208,31,1,"07/1992", Jul 26,JULHO,DOMINGO
31/12/1989 00:00:00.000,939,27/07/1992 00:00:00.000,1992,7,209,31,2,"07/1992", Jul 27,JULHO,SEGUNDA
31/12/1989 00:00:00.000,940,28/07/1992 00:00:00.000,1992,7,210,31,3,"07/1992", Jul 28,JULHO,TERCA
31/12/1989 00:00:00.000,941,29/07/1992 00:00:00.000,1992,7,211,31,4,"07/1992", Jul 29,JULHO,QUARTA
31/12/1989 00:00:00.000,942,30/07/1992 00:00:00.000,1992,7,212,31,5,"07/1992", Jul 30,JULHO,QUINTA
31/12/1989 00:00:00.000,943,31/07/1992 00:00:00.000,1992,7,213,31,6,"07/1992", Jul 31,JULHO,SEXTA
31/12/1989 00:00:00.000,944,01/08/1992 00:00:00.000,1992,8,214,31,7,"08/1992", Aug 01,AGOSTO,SABADO
31/12/1989 00:00:00.000,945,02/08/1992 00:00:00.000,1992,8,215,32,1,"08/1992", Aug 02,AGOSTO,DOMINGO
31/12/1989 00:00:00.000,946,03/08/1992 00:00:00.000,1992,8,216,32,2,"08/1992", Aug 03,AGOSTO,SEGUNDA
31/12/1989 00:00:00.000,947,04/08/1992 00:00:00.000,1992,8,217,32,3,"08/1992", Aug 04,AGOSTO,TERCA
31/12/1989 00:00:00.000,948,05/08/1992 00:00:00.000,1992,8,218,32,4,"08/1992", Aug 05,AGOSTO,QUARTA
31/12/1989 00:00:00.000,949,06/08/1992 00:00:00.000,1992,8,219,32,5,"08/1992", Aug 06,AGOSTO,QUINTA
31/12/1989 00:00:00.000,950,07/08/1992 00:00:00.000,1992,8,220,32,6,"08/1992", Aug 07,AGOSTO,SEXTA
31/12/1989 00:00:00.000,951,08/08/1992 00:00:00.000,1992,8,221,32,7,"08/1992", Aug 08,AGOSTO,SABADO
31/12/1989 00:00:00.000,952,09/08/1992 00:00:00.000,1992,8,222,33,1,"08/1992", Aug 09,AGOSTO,DOMINGO
31/12/1989 00:00:00.000,953,10/08/1992 00:00:00.000,1992,8,223,33,2,"08/1992", Aug 10,AGOSTO,SEGUNDA
31/12/1989 00:00:00.000,954,11/08/1992 00:00:00.000,1992,8,224,33,3,"08/1992", Aug 11,AGOSTO,TERCA
31/12/1989 00:00:00.000,955,12/08/1992 00:00:00.000,1992,8,225,33,4,"08/1992", Aug 12,AGOSTO,QUARTA
31/12/1989 00:00:00.000,956,13/08/1992 00:00:00.000,1992,8,226,33,5,"08/1992", Aug 13,AGOSTO,QUINTA
31/12/1989 00:00:00.000,957,14/08/1992 00:00:00.000,1992,8,227,33,6,"08/1992", Aug 14,AGOSTO,SEXTA
31/12/1989 00:00:00.000,958,15/08/1992 00:00:00.000,1992,8,228,33,7,"08/1992", Aug 15,AGOSTO,SABADO
31/12/1989 00:00:00.000,959,16/08/1992 00:00:00.000,1992,8,229,34,1,"08/1992", Aug 16,AGOSTO,DOMINGO
31/12/1989 00:00:00.000,960,17/08/1992 00:00:00.000,1992,8,230,34,2,"08/1992", Aug 17,AGOSTO,SEGUNDA
31/12/1989 00:00:00.000,961,18/08/1992 00:00:00.000,1992,8,231,34,3,"08/1992", Aug 18,AGOSTO,TERCA
31/12/1989 00:00:00.000,962,19/08/1992 00:00:00.000,1992,8,232,34,4,"08/1992", Aug 19,AGOSTO,QUARTA
31/12/1989 00:00:00.000,963,20/08/1992 00:00:00.000,1992,8,233,34,5,"08/1992", Aug 20,AGOSTO,QUINTA
31/12/1989 00:00:00.000,964,21/08/1992 00:00:00.000,1992,8,234,34,6,"08/1992", Aug 21,AGOSTO,SEXTA
31/12/1989 00:00:00.000,965,22/08/1992 00:00:00.000,1992,8,235,34,7,"08/1992", Aug 22,AGOSTO,SABADO
31/12/1989 00:00:00.000,966,23/08/1992 00:00:00.000,1992,8,236,35,1,"08/1992", Aug 23,AGOSTO,DOMINGO
31/12/1989 00:00:00.000,967,24/08/1992 00:00:00.000,1992,8,237,35,2,"08/1992", Aug 24,AGOSTO,SEGUNDA
31/12/1989 00:00:00.000,968,25/08/1992 00:00:00.000,1992,8,238,35,3,"08/1992", Aug 25,AGOSTO,TERCA
31/12/1989 00:00:00.000,969,26/08/1992 00:00:00.000,1992,8,239,35,4,"08/1992", Aug 26,AGOSTO,QUARTA
31/12/1989 00:00:00.000,970,27/08/1992 00:00:00.000,1992,8,240,35,5,"08/1992", Aug 27,AGOSTO,QUINTA
31/12/1989 00:00:00.000,971,28/08/1992 00:00:00.000,1992,8,241,35,6,"08/1992", Aug 28,AGOSTO,SEXTA
31/12/1989 00:00:00.000,972,29/08/1992 00:00:00.000,1992,8,242,35,7,"08/1992", Aug 29,AGOSTO,SABADO
31/12/1989 00:00:00.000,973,30/08/1992 00:00:00.000,1992,8,243,36,1,"08/1992", Aug 30,AGOSTO,DOMINGO
31/12/1989 00:00:00.000,974,31/08/1992 00:00:00.000,1992,8,244,36,2,"08/1992", Aug 31,AGOSTO,SEGUNDA
31/12/1989 00:00:00.000,975,01/09/1992 00:00:00.000,1992,9,245,36,3,"09/1992", Sep 01,SETEMBRO,TERCA
31/12/1989 00:00:00.000,976,02/09/1992 00:00:00.000,1992,9,246,36,4,"09/1992", Sep 02,SETEMBRO,QUARTA
31/12/1989 00:00:00.000,977,03/09/1992 00:00:00.000,1992,9,247,36,5,"09/1992", Sep 03,SETEMBRO,QUINTA
31/12/1989 00:00:00.000,978,04/09/1992 00:00:00.000,1992,9,248,36,6,"09/1992", Sep 04,SETEMBRO,SEXTA
31/12/1989 00:00:00.000,979,05/09/1992 00:00:00.000,1992,9,249,36,7,"09/1992", Sep 05,SETEMBRO,SABADO
31/12/1989 00:00:00.000,980,06/09/1992 00:00:00.000,1992,9,250,37,1,"09/1992", Sep 06,SETEMBRO,DOMINGO
31/12/1989 00:00:00.000,981,07/09/1992 00:00:00.000,1992,9,251,37,2,"09/1992", Sep 07,SETEMBRO,SEGUNDA
31/12/1989 00:00:00.000,982,08/09/1992 00:00:00.000,1992,9,252,37,3,"09/1992", Sep 08,SETEMBRO,TERCA
31/12/1989 00:00:00.000,983,09/09/1992 00:00:00.000,1992,9,253,37,4,"09/1992", Sep 09,SETEMBRO,QUARTA
31/12/1989 00:00:00.000,984,10/09/1992 00:00:00.000,1992,9,254,37,5,"09/1992", Sep 10,SETEMBRO,QUINTA
31/12/1989 00:00:00.000,985,11/09/1992 00:00:00.000,1992,9,255,37,6,"09/1992", Sep 11,SETEMBRO,SEXTA
31/12/1989 00:00:00.000,986,12/09/1992 00:00:00.000,1992,9,256,37,7,"09/1992", Sep 12,SETEMBRO,SABADO
31/12/1989 00:00:00.000,987,13/09/1992 00:00:00.000,1992,9,257,38,1,"09/1992", Sep 13,SETEMBRO,DOMINGO
31/12/1989 00:00:00.000,988,14/09/1992 00:00:00.000,1992,9,258,38,2,"09/1992", Sep 14,SETEMBRO,SEGUNDA
31/12/1989 00:00:00.000,989,15/09/1992 00:00:00.000,1992,9,259,38,3,"09/1992", Sep 15,SETEMBRO,TERCA
31/12/1989 00:00:00.000,990,16/09/1992 00:00:00.000,1992,9,260,38,4,"09/1992", Sep 16,SETEMBRO,QUARTA
31/12/1989 00:00:00.000,991,17/09/1992 00:00:00.000,1992,9,261,38,5,"09/1992", Sep 17,SETEMBRO,QUINTA
31/12/1989 00:00:00.000,992,18/09/1992 00:00:00.000,1992,9,262,38,6,"09/1992", Sep 18,SETEMBRO,SEXTA
31/12/1989 00:00:00.000,993,19/09/1992 00:00:00.000,1992,9,263,38,7,"09/1992", Sep 19,SETEMBRO,SABADO
31/12/1989 00:00:00.000,994,20/09/1992 00:00:00.000,1992,9,264,39,1,"09/1992", Sep 20,SETEMBRO,DOMINGO
31/12/1989 00:00:00.000,995,21/09/1992 00:00:00.000,1992,9,265,39,2,"09/1992", Sep 21,SETEMBRO,SEGUNDA
31/12/1989 00:00:00.000,996,22/09/1992 00:00:00.000,1992,9,266,39,3,"09/1992", Sep 22,SETEMBRO,TERCA
31/12/1989 00:00:00.000,997,23/09/1992 00:00:00.000,1992,9,267,39,4,"09/1992", Sep 23,SETEMBRO,QUARTA
31/12/1989 00:00:00.000,998,24/09/1992 00:00:00.000,1992,9,268,39,5,"09/1992", Sep 24,SETEMBRO,QUINTA
31/12/1989 00:00:00.000,999,25/09/1992 00:00:00.000,1992,9,269,39,6,"09/1992", Sep 25,SETEMBRO,SEXTA
31/12/1989 00:00:00.000,1000,26/09/1992 00:00:00.000,1992,9,270,39,7,"09/1992", Sep 26,SETEMBRO,SABADO
31/12/1989 00:00:00.000,1001,27/09/1992 00:00:00.000,1992,9,271,40,1,"09/1992", Sep 27,SETEMBRO,DOMINGO
31/12/1989 00:00:00.000,1002,28/09/1992 00:00:00.000,1992,9,272,40,2,"09/1992", Sep 28,SETEMBRO,SEGUNDA
31/12/1989 00:00:00.000,1003,29/09/1992 00:00:00.000,1992,9,273,40,3,"09/1992", Sep 29,SETEMBRO,TERCA
31/12/1989 00:00:00.000,1004,30/09/1992 00:00:00.000,1992,9,274,40,4,"09/1992", Sep 30,SETEMBRO,QUARTA
31/12/1989 00:00:00.000,1005,01/10/1992 00:00:00.000,1992,10,275,40,5,"10/1992", Oct 01,OUTUBRO,QUINTA
31/12/1989 00:00:00.000,1006,02/10/1992 00:00:00.000,1992,10,276,40,6,"10/1992", Oct 02,OUTUBRO,SEXTA
31/12/1989 00:00:00.000,1007,03/10/1992 00:00:00.000,1992,10,277,40,7,"10/1992", Oct 03,OUTUBRO,SABADO
31/12/1989 00:00:00.000,1008,04/10/1992 00:00:00.000,1992,10,278,41,1,"10/1992", Oct 04,OUTUBRO,DOMINGO
31/12/1989 00:00:00.000,1009,05/10/1992 00:00:00.000,1992,10,279,41,2,"10/1992", Oct 05,OUTUBRO,SEGUNDA
31/12/1989 00:00:00.000,1010,06/10/1992 00:00:00.000,1992,10,280,41,3,"10/1992", Oct 06,OUTUBRO,TERCA
31/12/1989 00:00:00.000,1011,07/10/1992 00:00:00.000,1992,10,281,41,4,"10/1992", Oct 07,OUTUBRO,QUARTA
31/12/1989 00:00:00.000,1012,08/10/1992 00:00:00.000,1992,10,282,41,5,"10/1992", Oct 08,OUTUBRO,QUINTA
31/12/1989 00:00:00.000,1013,09/10/1992 00:00:00.000,1992,10,283,41,6,"10/1992", Oct 09,OUTUBRO,SEXTA
31/12/1989 00:00:00.000,1014,10/10/1992 00:00:00.000,1992,10,284,41,7,"10/1992", Oct 10,OUTUBRO,SABADO
31/12/1989 00:00:00.000,1015,11/10/1992 00:00:00.000,1992,10,285,42,1,"10/1992", Oct 11,OUTUBRO,DOMINGO
31/12/1989 00:00:00.000,1016,12/10/1992 00:00:00.000,1992,10,286,42,2,"10/1992", Oct 12,OUTUBRO,SEGUNDA
31/12/1989 00:00:00.000,1017,13/10/1992 00:00:00.000,1992,10,287,42,3,"10/1992", Oct 13,OUTUBRO,TERCA
31/12/1989 00:00:00.000,1018,14/10/1992 00:00:00.000,1992,10,288,42,4,"10/1992", Oct 14,OUTUBRO,QUARTA
31/12/1989 00:00:00.000,1019,15/10/1992 00:00:00.000,1992,10,289,42,5,"10/1992", Oct 15,OUTUBRO,QUINTA
31/12/1989 00:00:00.000,1020,16/10/1992 00:00:00.000,1992,10,290,42,6,"10/1992", Oct 16,OUTUBRO,SEXTA
31/12/1989 00:00:00.000,1021,17/10/1992 00:00:00.000,1992,10,291,42,7,"10/1992", Oct 17,OUTUBRO,SABADO
31/12/1989 00:00:00.000,1022,18/10/1992 00:00:00.000,1992,10,292,43,1,"10/1992", Oct 18,OUTUBRO,DOMINGO
31/12/1989 00:00:00.000,1023,19/10/1992 00:00:00.000,1992,10,293,43,2,"10/1992", Oct 19,OUTUBRO,SEGUNDA
31/12/1989 00:00:00.000,1024,20/10/1992 00:00:00.000,1992,10,294,43,3,"10/1992", Oct 20,OUTUBRO,TERCA
31/12/1989 00:00:00.000,1025,21/10/1992 00:00:00.000,1992,10,295,43,4,"10/1992", Oct 21,OUTUBRO,QUARTA
31/12/1989 00:00:00.000,1026,22/10/1992 00:00:00.000,1992,10,296,43,5,"10/1992", Oct 22,OUTUBRO,QUINTA
31/12/1989 00:00:00.000,1027,23/10/1992 00:00:00.000,1992,10,297,43,6,"10/1992", Oct 23,OUTUBRO,SEXTA
31/12/1989 00:00:00.000,1028,24/10/1992 00:00:00.000,1992,10,298,43,7,"10/1992", Oct 24,OUTUBRO,SABADO
31/12/1989 00:00:00.000,1029,25/10/1992 00:00:00.000,1992,10,299,44,1,"10/1992", Oct 25,OUTUBRO,DOMINGO
31/12/1989 00:00:00.000,1030,26/10/1992 00:00:00.000,1992,10,300,44,2,"10/1992", Oct 26,OUTUBRO,SEGUNDA
31/12/1989 00:00:00.000,1031,27/10/1992 00:00:00.000,1992,10,301,44,3,"10/1992", Oct 27,OUTUBRO,TERCA
31/12/1989 00:00:00.000,1032,28/10/1992 00:00:00.000,1992,10,302,44,4,"10/1992", Oct 28,OUTUBRO,QUARTA
31/12/1989 00:00:00.000,1033,29/10/1992 00:00:00.000,1992,10,303,44,5,"10/1992", Oct 29,OUTUBRO,QUINTA
31/12/1989 00:00:00.000,1034,30/10/1992 00:00:00.000,1992,10,304,44,6,"10/1992", Oct 30,OUTUBRO,SEXTA
31/12/1989 00:00:00.000,1035,31/10/1992 00:00:00.000,1992,10,305,44,7,"10/1992", Oct 31,OUTUBRO,SABADO
31/12/1989 00:00:00.000,1036,01/11/1992 00:00:00.000,1992,11,306,45,1,"11/1992", Nov 01,NOVEMBRO,DOMINGO
31/12/1989 00:00:00.000,1037,02/11/1992 00:00:00.000,1992,11,307,45,2,"11/1992", Nov 02,NOVEMBRO,SEGUNDA
31/12/1989 00:00:00.000,1038,03/11/1992 00:00:00.000,1992,11,308,45,3,"11/1992", Nov 03,NOVEMBRO,TERCA
31/12/1989 00:00:00.000,1039,04/11/1992 00:00:00.000,1992,11,309,45,4,"11/1992", Nov 04,NOVEMBRO,QUARTA
31/12/1989 00:00:00.000,1040,05/11/1992 00:00:00.000,1992,11,310,45,5,"11/1992", Nov 05,NOVEMBRO,QUINTA
31/12/1989 00:00:00.000,1041,06/11/1992 00:00:00.000,1992,11,311,45,6,"11/1992", Nov 06,NOVEMBRO,SEXTA
31/12/1989 00:00:00.000,1042,07/11/1992 00:00:00.000,1992,11,312,45,7,"11/1992", Nov 07,NOVEMBRO,SABADO
31/12/1989 00:00:00.000,1043,08/11/1992 00:00:00.000,1992,11,313,46,1,"11/1992", Nov 08,NOVEMBRO,DOMINGO
31/12/1989 00:00:00.000,1044,09/11/1992 00:00:00.000,1992,11,314,46,2,"11/1992", Nov 09,NOVEMBRO,SEGUNDA
31/12/1989 00:00:00.000,1045,10/11/1992 00:00:00.000,1992,11,315,46,3,"11/1992", Nov 10,NOVEMBRO,TERCA
31/12/1989 00:00:00.000,1046,11/11/1992 00:00:00.000,1992,11,316,46,4,"11/1992", Nov 11,NOVEMBRO,QUARTA
31/12/1989 00:00:00.000,1047,12/11/1992 00:00:00.000,1992,11,317,46,5,"11/1992", Nov 12,NOVEMBRO,QUINTA
31/12/1989 00:00:00.000,1048,13/11/1992 00:00:00.000,1992,11,318,46,6,"11/1992", Nov 13,NOVEMBRO,SEXTA
31/12/1989 00:00:00.000,1049,14/11/1992 00:00:00.000,1992,11,319,46,7,"11/1992", Nov 14,NOVEMBRO,SABADO
31/12/1989 00:00:00.000,1050,15/11/1992 00:00:00.000,1992,11,320,47,1,"11/1992", Nov 15,NOVEMBRO,DOMINGO
31/12/1989 00:00:00.000,1051,16/11/1992 00:00:00.000,1992,11,321,47,2,"11/1992", Nov 16,NOVEMBRO,SEGUNDA
31/12/1989 00:00:00.000,1052,17/11/1992 00:00:00.000,1992,11,322,47,3,"11/1992", Nov 17,NOVEMBRO,TERCA
31/12/1989 00:00:00.000,1053,18/11/1992 00:00:00.000,1992,11,323,47,4,"11/1992", Nov 18,NOVEMBRO,QUARTA
31/12/1989 00:00:00.000,1054,19/11/1992 00:00:00.000,1992,11,324,47,5,"11/1992", Nov 19,NOVEMBRO,QUINTA
31/12/1989 00:00:00.000,1055,20/11/1992 00:00:00.000,1992,11,325,47,6,"11/1992", Nov 20,NOVEMBRO,SEXTA
31/12/1989 00:00:00.000,1056,21/11/1992 00:00:00.000,1992,11,326,47,7,"11/1992", Nov 21,NOVEMBRO,SABADO
31/12/1989 00:00:00.000,1057,22/11/1992 00:00:00.000,1992,11,327,48,1,"11/1992", Nov 22,NOVEMBRO,DOMINGO
31/12/1989 00:00:00.000,1058,23/11/1992 00:00:00.000,1992,11,328,48,2,"11/1992", Nov 23,NOVEMBRO,SEGUNDA
31/12/1989 00:00:00.000,1059,24/11/1992 00:00:00.000,1992,11,329,48,3,"11/1992", Nov 24,NOVEMBRO,TERCA
31/12/1989 00:00:00.000,1060,25/11/1992 00:00:00.000,1992,11,330,48,4,"11/1992", Nov 25,NOVEMBRO,QUARTA
31/12/1989 00:00:00.000,1061,26/11/1992 00:00:00.000,1992,11,331,48,5,"11/1992", Nov 26,NOVEMBRO,QUINTA
31/12/1989 00:00:00.000,1062,27/11/1992 00:00:00.000,1992,11,332,48,6,"11/1992", Nov 27,NOVEMBRO,SEXTA
31/12/1989 00:00:00.000,1063,28/11/1992 00:00:00.000,1992,11,333,48,7,"11/1992", Nov 28,NOVEMBRO,SABADO
31/12/1989 00:00:00.000,1064,29/11/1992 00:00:00.000,1992,11,334,49,1,"11/1992", Nov 29,NOVEMBRO,DOMINGO
31/12/1989 00:00:00.000,1065,30/11/1992 00:00:00.000,1992,11,335,49,2,"11/1992", Nov 30,NOVEMBRO,SEGUNDA
31/12/1989 00:00:00.000,1066,01/12/1992 00:00:00.000,1992,12,336,49,3,"12/1992", Dec 01,DEZEMBRO,TERCA
31/12/1989 00:00:00.000,1067,02/12/1992 00:00:00.000,1992,12,337,49,4,"12/1992", Dec 02,DEZEMBRO,QUARTA
31/12/1989 00:00:00.000,1068,03/12/1992 00:00:00.000,1992,12,338,49,5,"12/1992", Dec 03,DEZEMBRO,QUINTA
31/12/1989 00:00:00.000,1069,04/12/1992 00:00:00.000,1992,12,339,49,6,"12/1992", Dec 04,DEZEMBRO,SEXTA
31/12/1989 00:00:00.000,1070,05/12/1992 00:00:00.000,1992,12,340,49,7,"12/1992", Dec 05,DEZEMBRO,SABADO
31/12/1989 00:00:00.000,1071,06/12/1992 00:00:00.000,1992,12,341,50,1,"12/1992", Dec 06,DEZEMBRO,DOMINGO
31/12/1989 00:00:00.000,1072,07/12/1992 00:00:00.000,1992,12,342,50,2,"12/1992", Dec 07,DEZEMBRO,SEGUNDA
31/12/1989 00:00:00.000,1073,08/12/1992 00:00:00.000,1992,12,343,50,3,"12/1992", Dec 08,DEZEMBRO,TERCA
31/12/1989 00:00:00.000,1074,09/12/1992 00:00:00.000,1992,12,344,50,4,"12/1992", Dec 09,DEZEMBRO,QUARTA
31/12/1989 00:00:00.000,1075,10/12/1992 00:00:00.000,1992,12,345,50,5,"12/1992", Dec 10,DEZEMBRO,QUINTA
31/12/1989 00:00:00.000,1076,11/12/1992 00:00:00.000,1992,12,346,50,6,"12/1992", Dec 11,DEZEMBRO,SEXTA
31/12/1989 00:00:00.000,1077,12/12/1992 00:00:00.000,1992,12,347,50,7,"12/1992", Dec 12,DEZEMBRO,SABADO
31/12/1989 00:00:00.000,1078,13/12/1992 00:00:00.000,1992,12,348,51,1,"12/1992", Dec 13,DEZEMBRO,DOMINGO
31/12/1989 00:00:00.000,1079,14/12/1992 00:00:00.000,1992,12,349,51,2,"12/1992", Dec 14,DEZEMBRO,SEGUNDA
31/12/1989 00:00:00.000,1080,15/12/1992 00:00:00.000,1992,12,350,51,3,"12/1992", Dec 15,DEZEMBRO,TERCA
31/12/1989 00:00:00.000,1081,16/12/1992 00:00:00.000,1992,12,351,51,4,"12/1992", Dec 16,DEZEMBRO,QUARTA
31/12/1989 00:00:00.000,1082,17/12/1992 00:00:00.000,1992,12,352,51,5,"12/1992", Dec 17,DEZEMBRO,QUINTA
31/12/1989 00:00:00.000,1083,18/12/1992 00:00:00.000,1992,12,353,51,6,"12/1992", Dec 18,DEZEMBRO,SEXTA
31/12/1989 00:00:00.000,1084,19/12/1992 00:00:00.000,1992,12,354,51,7,"12/1992", Dec 19,DEZEMBRO,SABADO
31/12/1989 00:00:00.000,1085,20/12/1992 00:00:00.000,1992,12,355,52,1,"12/1992", Dec 20,DEZEMBRO,DOMINGO
31/12/1989 00:00:00.000,1086,21/12/1992 00:00:00.000,1992,12,356,52,2,"12/1992", Dec 21,DEZEMBRO,SEGUNDA
